id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
hs1_0042l,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,3/2,,V. Malmberg,,,,krohn1898HS1,,,,,141,42l,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042l&uil=en,False,True,,,,,,,
hs1_0042m,finnish-folk-tunes,,,Uusikirkko,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,3/2/,,I. Krohn,,,,krohn1898HS1,,,,,142,42m,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042m&uil=en,False,True,,,,,,,
hs1_0042n,finnish-folk-tunes,,,Uusikirkko,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g ,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,142,42n,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042n&uil=en,False,True,,,,,,,
hs1_0042o,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,143,42o,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042o&uil=en,False,True,,,,,,,
hs1_0042p,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,144,42p,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042p&uil=en,False,True,,,,,,,
hs1_0042q,finnish-folk-tunes,,,Inkeri,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,6/2,,K. Soikkeli,,,,krohn1898HS1,,,,,145,42q,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042q&uil=en,False,True,,,,,,,
hs1_0042r,finnish-folk-tunes,,,Inkeri,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,6/2,,K. Soikkeli,,,,krohn1898HS1,,,,,145,42r,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042r&uil=en,False,True,,,,,,,
hs1_0042s,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,S. Hellman,,,,krohn1898HS1,,,,,146,42s,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042s&uil=en,False,True,,,,,,,
hs1_0042t,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,147,42t,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042t&uil=en,False,True,,,,,,,
hs1_0042u,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,148,42u,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042u&uil=en,False,True,,,,,,,
hs1_0042v,finnish-folk-tunes,,,Kiukainen,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,149,42v,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042v&uil=en,False,True,,,,,,,
hs1_0042x,finnish-folk-tunes,,,Anjala,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,Edla Blomqvist,,,,krohn1898HS1,,,,,149,42x,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042x&uil=en,False,True,,,,,,,
hs1_0042y,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,150,42y,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042y&uil=en,False,True,,,,,,,
hs1_0042z,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,"5/4, 4/4",,M. Nyberg,,,,krohn1898HS1,,,,,151,42z,42,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0042z&uil=en,False,True,,,,,,,
hs1_0043a,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,J. Lagus,,,,krohn1898HS1,,,,,152,43a,43,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0043a&uil=en,False,True,,,,,,,
hs1_0043b,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,153,43b,43,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0043b&uil=en,False,True,,,,,,,
hs1_0043c,finnish-folk-tunes,,,Kuopio,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,153,43c,43,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0043c&uil=en,False,True,,,,,,,
hs1_0043d,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,154,43d,43,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0043d&uil=en,False,True,,,,,,,
hs1_0043e,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,155,43e,43,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0043e&uil=en,False,True,,,,,,,
hs1_0043f,finnish-folk-tunes,,,Kokemäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,155,43f,43,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0043f&uil=en,False,True,,,,,,,
hs1_0043g,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,156,43g,43,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0043g&uil=en,False,True,,,,,,,
hs1_0043h,finnish-folk-tunes,,,Kokemäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,156,43h,43,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0043h&uil=en,False,True,,,,,,,
hs1_0044a,finnish-folk-tunes,,,Kokemäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,157,44a,44,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0044a&uil=en,False,True,,,,,,,
hs1_0044b,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,157,44b,44,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0044b&uil=en,False,True,,,,,,,
hs1_0044c,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,158,44c,44,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0044c&uil=en,False,True,,,,,,,
hs1_0044d,finnish-folk-tunes,,,Laitila,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,158,44d,44,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0044d&uil=en,False,True,,,,,,,
hs1_0044e,finnish-folk-tunes,,,Lounais-Suomi,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,159,44e,44,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0044e&uil=en,False,True,,,,,,,
hs1_0044f,finnish-folk-tunes,,,Kuopio,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,a,,,,,"4/4, 3/2",,I. Krohn,,,,krohn1898HS1,,,,,160,44f,44,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0044f&uil=en,False,True,,,,,,,
hs1_0045a,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,J. Lagus,,,,krohn1898HS1,,,,,161,45a,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045a&uil=en,False,True,,,,,,,
hs1_0045b,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,161,45b,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045b&uil=en,False,True,,,,,,,
hs1_0045c,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,162,45c,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045c&uil=en,False,True,,,,,,,
hs1_0045d,finnish-folk-tunes,,,Uusikirkko,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/2,,M. Nyberg,,,,krohn1898HS1,,,,,162,45d,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045d&uil=en,False,True,,,,,,,
hs1_0045e,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,163,45e,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045e&uil=en,False,True,,,,,,,
hs1_0045f,finnish-folk-tunes,,,Kauvatsa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,164,45f,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045f&uil=en,False,True,,,,,,,
hs1_0045g,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,164,45g,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045g&uil=en,False,True,,,,,,,
hs1_0045h,finnish-folk-tunes,,,Luvia,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,165,45h,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045h&uil=en,False,True,,,,,,,
hs1_0045i,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,165,45i,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045i&uil=en,False,True,,,,,,,
hs1_0045j,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,166,45j,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045j&uil=en,False,True,,,,,,,
hs1_0045k,finnish-folk-tunes,,,Kauvatsa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,4/4,,M. Nyberg,,,,krohn1898HS1,,,,,167,45k,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045k&uil=en,False,True,,,,,,,
hs1_0045l,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,168,45l,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045l&uil=en,False,True,,,,,,,
hs1_0045m,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,169,45m,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045m&uil=en,False,True,,,,,,,
hs1_0045n,finnish-folk-tunes,,,Porin maaseurakunta,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,169,45n,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045n&uil=en,False,True,,,,,,,
hs1_0045o,finnish-folk-tunes,,,Mikkeli,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,170,45o,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045o&uil=en,False,True,,,,,,,
hs1_0045p,finnish-folk-tunes,,,Kiuruvesi,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,3/2,,I. Krohn,,,,krohn1898HS1,,,,,170,45p,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045p&uil=en,False,True,,,,,,,
hs1_0045q,finnish-folk-tunes,,,Eurajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/4,,M. Nyberg,,,,krohn1898HS1,,,,,170,45q,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045q&uil=en,False,True,,,,,,,
hs1_0045r,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/4,,H. Schvartzberg,,,,krohn1898HS1,,,,,171,45r,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045r&uil=en,False,True,,,,,,,
hs1_0045s,finnish-folk-tunes,,,Kuopio,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/4,,I. Krohn,,,,krohn1898HS1,,,,,171,45s,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045s&uil=en,False,True,,,,,,,
hs1_0045t,finnish-folk-tunes,,,Inkeri,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/4,,K. Soikkeli,,,,krohn1898HS1,,,,,171,45t,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045t&uil=en,False,True,,,,,,,
hs1_0045u,finnish-folk-tunes,,,Laukaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,F,,,,,6/4,,I. Krohn,,,,krohn1898HS1,,,,,172,45u,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045u&uil=en,False,True,,,,,,,
hs1_0045v,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,g,,,,,3/2,,S. Hellman,,,,krohn1898HS1,,,,,172,45v,45,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0045v&uil=en,False,True,,,,,,,
hs1_0046,finnish-folk-tunes,,,Rauma,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,e,,,,,6/4,,S. Hellman,,,,krohn1898HS1,,,,,173,46,4,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0046&uil=en,False,True,,,,,,,
hs1_0047,finnish-folk-tunes,,,Euran pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,174,47,4,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0047&uil=en,False,True,,,,,,,
hs1_0048,finnish-folk-tunes,,,Pohjanmaa,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,6/4,,J. Lagus,,,,krohn1898HS1,,,,,175,48,4,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0048&uil=en,False,True,,,,,,,
hs1_0049a,finnish-folk-tunes,,,Lapin pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,176,49a,49,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0049a&uil=en,False,True,,,,,,,
hs1_0049b,finnish-folk-tunes,,,Lapua,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,177,49b,49,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0049b&uil=en,False,True,,,,,,,
hs1_0049c,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,177,49c,49,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0049c&uil=en,False,True,,,,,,,
hs1_0050a,finnish-folk-tunes,,,Kalajoki,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,J. Lagus,4.10.1837,,,krohn1898HS1,,,,,178,50a,50,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0050a&uil=en,False,True,,,,,,,
hs1_0050b,finnish-folk-tunes,,,Pohjois-Savo,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,V. Malmberg,,,,krohn1898HS1,,,,,179,50b,50,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0050b&uil=en,False,True,,,,,,,
hs1_0050c,finnish-folk-tunes,,,Sortavalan pitäjä,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,4/4,,I. Krohn,,,,krohn1898HS1,,,,,180,50c,50,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0050c&uil=en,False,True,,,,,,,
hs1_0050d,finnish-folk-tunes,,,Pori,,,,Finnish,finn1318,,,,Koraalitoisinto,,,,,,,G,,,,,3/2,,M. Nyberg,,,,krohn1898HS1,,,,,180,50d,50,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0050d&uil=en,False,True,,,,,,,
